Latitude	Longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class_id	class_name
-20.264336456865262	-175.97480480147908	1794.0	1696.0	1628.0	1734.0	1685.4375	1689.625	1580.0	1676.875	1638.1875	1674.4375	1	Ocean_water
-20.264335896856096	-175.9747090585121	1786.0	1674.0	1616.0	1761.1875	1707.3125	1714.625	1561.0	1692.125	1661.8125	1688.4375	1	Ocean_water
-20.26433533679465	-175.97461331554834	1792.0	1740.0	1740.0	1801.5625	1743.4375	1755.375	1588.0	1718.375	1672.4375	1697.8125	1	Ocean_water
-20.264334776680933	-175.9745175725878	1804.0	1708.0	1638.0	1805.8125	1742.5	1746.5625	1602.0	1706.125	1664.875	1676.0	1	Ocean_water
-20.264334216514936	-175.9744218296305	1726.0	1626.0	1648.0	1773.9375	1704.5	1688.1875	1510.0	1655.375	1639.125	1623.0	1	Ocean_water
-20.264333656296664	-175.97432608667643	1833.0	1772.0	1745.0	1704.9375	1636.4375	1609.9375	1616.0	1591.1875	1587.8125	1565.5625	1	Ocean_water
-20.264333096026114	-175.97423034372554	1946.0	1625.0	1564.0	1598.8125	1538.3125	1511.8125	1594.0	1513.5625	1510.9375	1503.6875	1	Ocean_water
-20.264332535703286	-175.97413460077792	1681.0	1465.0	1387.0	1552.3125	1496.25	1476.75	1455.0	1492.375	1470.8125	1485.0625	1	Ocean_water
-20.26433197532818	-175.9740388578335	1679.0	1486.0	1426.0	1565.4375	1510.25	1504.75	1422.0	1527.625	1467.4375	1509.6875	1	Ocean_water
-20.264331414900806	-175.9739431148923	1536.0	1428.0	1486.0	1544.25	1496.9375	1502.1875	1330.0	1519.875	1462.5	1504.125	1	Ocean_water
-20.264330854421146	-175.97384737195432	1674.0	1528.0	1472.0	1488.75	1456.3125	1469.0625	1428.0	1469.125	1456.0	1468.375	1	Ocean_water
-20.264330293889216	-175.9737516290196	1742.0	1459.0	1394.0	1478.125	1458.6875	1474.8125	1442.0	1461.625	1449.9375	1470.8125	1	Ocean_water
-20.264329733305004	-175.97365588608807	1510.0	1326.0	1368.0	1512.375	1504.0625	1519.4375	1264.0	1497.375	1444.3125	1511.4375	1	Ocean_water
-20.26432917266852	-175.97356014315977	1581.0	1450.0	1480.0	1547.25	1532.1875	1546.875	1345.0	1539.875	1456.625	1545.75	1	Ocean_water
-20.26432861197976	-175.97346440023472	1672.0	1526.0	1460.0	1582.75	1543.0625	1557.125	1438.0	1589.125	1486.875	1573.75	1	Ocean_water
-20.264328051238717	-175.97336865731288	1638.0	1433.0	1384.0	1609.0625	1566.0	1575.625	1374.0	1602.9375	1510.125	1576.875	1	Ocean_water
-20.264327490445407	-175.97327291439427	1652.0	1529.0	1558.0	1626.1875	1601.0	1602.375	1417.0	1581.3125	1526.375	1555.125	1	Ocean_water
-20.264326929599815	-175.97317717147885	1754.0	1730.0	1648.0	1600.9375	1571.5625	1567.625	1563.0	1529.625	1504.0625	1513.8125	1	Ocean_water
-20.264326368701948	-175.9730814285667	1782.0	1568.0	1490.0	1533.3125	1477.6875	1471.375	1466.0	1447.875	1443.1875	1452.9375	1	Ocean_water
-20.264325807751803	-175.97298568565776	1586.0	1341.0	1270.0	1510.25	1458.0	1447.25	1330.0	1420.8125	1439.9375	1435.625	1	Ocean_water
-20.26432524674938	-175.97288994275206	1652.0	1584.0	1600.0	1531.75	1512.5	1495.25	1388.0	1448.4375	1494.3125	1461.875	1	Ocean_water
-20.26432468569469	-175.97279419984957	1767.0	1750.0	1683.0	1549.1875	1531.75	1513.25	1593.0	1474.3125	1502.625	1473.3125	1	Ocean_water
-20.264324124587716	-175.97269845695033	1916.0	1658.0	1474.0	1562.5625	1515.75	1501.25	1608.0	1498.4375	1464.875	1469.9375	1	Ocean_water
-20.264323563428466	-175.97260271405426	1634.0	1412.0	1353.0	1583.3125	1534.5625	1514.5625	1343.0	1511.875	1470.4375	1477.375	1	Ocean_water
-20.26432300221694	-175.9725069711615	1676.0	1596.0	1644.0	1611.4375	1588.1875	1553.1875	1475.0	1514.625	1519.3125	1495.625	1	Ocean_water
-20.26432244095314	-175.9724112282719	1800.0	1592.0	1500.0	1624.625	1593.125	1552.5	1543.0	1498.75	1529.3125	1494.5	1	Ocean_water
-20.26432187963706	-175.97231548538556	1914.0	1703.0	1542.0	1622.875	1549.375	1512.5	1639.0	1464.25	1500.4375	1474.0	1	Ocean_water
-20.264321318268706	-175.97221974250246	1782.0	1588.0	1576.0	1594.5625	1517.0625	1496.0625	1532.0	1464.0	1485.1875	1480.4375	1	Ocean_water
-20.264320756848072	-175.97212399962257	1678.0	1480.0	1482.0	1539.6875	1496.1875	1503.1875	1418.0	1498.0	1483.5625	1513.8125	1	Ocean_water
-20.264320195375166	-175.97202825674592	1634.0	1436.0	1390.0	1534.125	1516.0	1537.75	1386.0	1527.5625	1502.25	1539.5625	1	Ocean_water
-20.26431963384999	-175.9719325138725	1526.0	1366.0	1318.0	1577.875	1576.5	1599.75	1291.0	1552.6875	1541.25	1557.6875	1	Ocean_water
-20.264319072272524	-175.9718367710023	1582.0	1494.0	1636.0	1597.5	1578.625	1590.5	1364.0	1532.9375	1535.625	1534.1875	1	Ocean_water
-20.264318510642788	-175.97174102813534	1892.0	1924.0	1750.0	1593.0	1522.375	1510.0	1741.0	1468.3125	1485.375	1469.0625	1	Ocean_water
-20.264317948960773	-175.97164528527162	1850.0	1562.0	1472.0	1541.8125	1462.875	1450.1875	1486.0	1417.3125	1437.4375	1421.8125	1	Ocean_water
-20.264317387226487	-175.97154954241108	1606.0	1392.0	1378.0	1443.9375	1400.125	1411.0625	1373.0	1379.9375	1391.8125	1392.4375	1	Ocean_water
-20.26431682543992	-175.97145379955384	1667.0	1537.0	1379.0	1399.375	1374.3125	1393.6875	1442.0	1375.1875	1367.875	1393.5	1	Ocean_water
-20.26431626360108	-175.97135805669978	1578.0	1346.0	1384.0	1408.125	1385.4375	1398.0625	1264.0	1403.0625	1365.625	1425.0	1	Ocean_water
-20.264315701709965	-175.971262313849	1588.0	1427.0	1384.0	1450.3125	1428.6875	1440.1875	1346.0	1450.1875	1398.6875	1470.375	1	Ocean_water
-20.264315139766573	-175.97116657100142	1593.0	1394.0	1334.0	1525.9375	1504.0625	1520.0625	1348.0	1516.5625	1467.0625	1529.625	1	Ocean_water
-20.264314577770904	-175.97107082815708	1674.0	1538.0	1542.0	1600.6875	1559.9375	1566.4375	1424.0	1550.25	1518.6875	1550.1875	1	Ocean_water
-20.26443016547409	-175.97537866626863	1636.0	1428.0	1350.0	1415.0	1385.5625	1371.875	1344.0	1361.3125	1374.25	1371.4375	1	Ocean_water
-20.264429605775874	-175.97528292322696	1691.0	1518.0	1367.0	1434.375	1399.9375	1389.8125	1428.0	1376.5625	1390.75	1390.625	1	Ocean_water
-20.264429046025384	-175.97518718018847	1741.0	1578.0	1542.0	1487.625	1439.8125	1438.4375	1476.0	1417.1875	1429.75	1433.375	1	Ocean_water
-20.26442848622261	-175.97509143715322	1742.0	1516.0	1433.0	1553.375	1500.125	1502.0	1474.0	1479.5625	1476.0	1491.9375	1	Ocean_water
-20.26442792636756	-175.9749956941212	1613.0	1436.0	1474.0	1631.625	1580.875	1580.5	1325.0	1563.6875	1529.5	1566.3125	1	Ocean_water
-20.26442736646024	-175.9748999510924	1728.0	1696.0	1636.0	1679.8125	1631.3125	1631.875	1545.0	1617.3125	1578.875	1621.5	1	Ocean_water
-20.26442680650064	-175.9748042080668	1778.0	1556.0	1520.0	1697.9375	1651.4375	1656.125	1487.0	1640.4375	1624.125	1657.5	1	Ocean_water
-20.26442624648876	-175.97470846504444	1758.0	1680.0	1673.0	1746.9375	1692.1875	1696.9375	1516.0	1674.0	1659.9375	1682.9375	1	Ocean_water
-20.264425686424605	-175.97461272202526	1808.0	1778.0	1708.0	1826.8125	1753.5625	1754.3125	1608.0	1718.0	1686.3125	1697.8125	1	Ocean_water
-20.26442512630818	-175.97451697900934	1860.0	1868.0	1897.0	1835.125	1755.0625	1745.75	1656.0	1704.6875	1679.375	1673.1875	1	Ocean_water
-20.264424566139468	-175.97442123599666	1858.0	1725.0	1640.0	1771.875	1696.6875	1671.25	1636.0	1634.0625	1639.125	1609.0625	1	Ocean_water
-20.264424005918485	-175.97432549298716	1766.0	1677.0	1610.0	1688.5	1621.5	1592.8125	1535.0	1570.75	1580.75	1554.5	1	Ocean_water
-20.26442344564522	-175.9742297499809	1677.0	1506.0	1492.0	1585.0	1529.5	1510.4375	1425.0	1514.75	1504.25	1509.5	1	Ocean_water
-20.264422885319686	-175.97413400697786	1603.0	1443.0	1354.0	1549.1875	1496.8125	1487.0	1373.0	1507.5	1470.875	1499.9375	1	Ocean_water
-20.26442232494187	-175.97403826397806	1654.0	1498.0	1412.0	1581.0625	1523.4375	1522.5	1391.0	1549.0	1480.625	1525.8125	1	Ocean_water
-20.264421764511777	-175.9739425209815	1599.0	1457.0	1564.0	1573.75	1523.375	1528.8125	1367.0	1545.5	1484.0	1525.375	1	Ocean_water
-20.264421204029407	-175.97384677798811	1745.0	1584.0	1532.0	1527.25	1496.625	1505.9375	1543.0	1497.0	1481.0	1498.625	1	Ocean_water
-20.264420643494763	-175.97375103499797	1715.0	1478.0	1367.0	1518.0	1501.375	1515.375	1420.0	1493.625	1477.3125	1506.6875	1	Ocean_water
-20.26442008290784	-175.97365529201105	1562.0	1382.0	1442.0	1546.0	1537.625	1557.125	1274.0	1535.375	1472.9375	1549.5625	1	Ocean_water
-20.26441952226864	-175.97355954902739	1556.0	1470.0	1509.0	1584.3125	1566.1875	1585.625	1382.0	1577.75	1490.3125	1582.4375	1	Ocean_water
-20.26441896157717	-175.9734638060469	1638.0	1554.0	1508.0	1632.9375	1587.0625	1600.875	1444.0	1620.75	1529.4375	1605.3125	1	Ocean_water
-20.264418400833417	-175.97336806306967	1613.0	1483.0	1568.0	1654.5625	1603.3125	1607.9375	1359.0	1619.125	1548.6875	1596.625	1	Ocean_water
-20.264417840037392	-175.97327232009567	1772.0	1704.0	1656.0	1649.1875	1614.9375	1606.8125	1584.0	1572.875	1548.0625	1556.375	1	Ocean_water
-20.264417279189075	-175.97317657712486	2004.0	1774.0	1564.0	1609.5625	1572.375	1564.0625	1646.0	1516.0	1511.5625	1508.5	1	Ocean_water
-20.2644167182885	-175.97308083415732	1691.0	1461.0	1349.0	1535.6875	1475.625	1479.6875	1364.0	1448.5	1439.1875	1453.0	1	Ocean_water
-20.264416157335642	-175.97298509119298	1544.0	1341.0	1336.0	1500.875	1445.1875	1449.25	1312.0	1419.5625	1425.4375	1433.5	1	Ocean_water
-20.264415596330505	-175.9728893482319	1672.0	1436.0	1458.0	1505.125	1481.0625	1472.75	1396.0	1429.1875	1470.3125	1450.0	1	Ocean_water
-20.264415035273096	-175.97279360527398	1700.0	1501.0	1446.0	1518.9375	1501.125	1489.875	1480.0	1456.0625	1482.875	1465.4375	1	Ocean_water
-20.264414474163406	-175.97269786231934	1718.0	1511.0	1392.0	1542.3125	1505.375	1500.625	1466.0	1500.1875	1463.125	1479.8125	1	Ocean_water
-20.26441391300144	-175.97260211936793	1636.0	1468.0	1490.0	1578.375	1540.375	1525.5	1406.0	1522.0	1478.0	1495.9375	1	Ocean_water
-20.264413351787205	-175.97250637641972	1686.0	1641.0	1679.0	1627.125	1606.125	1564.5	1488.0	1521.5	1527.5	1513.8125	1	Ocean_water
-20.264412790520684	-175.97241063347474	1686.0	1636.0	1558.0	1639.3125	1607.6875	1557.125	1516.0	1504.0	1533.5	1510.875	1	Ocean_water
-20.264412229201884	-175.97231489053303	1852.0	1604.0	1483.0	1614.9375	1545.0625	1503.375	1525.0	1469.5	1496.0	1487.125	1	Ocean_water
-20.264411667830817	-175.97221914759453	1682.0	1554.0	1446.0	1599.0625	1521.3125	1497.25	1448.0	1485.125	1488.125	1495.75	1	Ocean_water
-20.264411106407465	-175.97212340465924	1698.0	1571.0	1536.0	1591.6875	1536.4375	1538.75	1454.0	1550.875	1509.875	1536.75	1	Ocean_water
-20.264410544931845	-175.9720276617272	1748.0	1519.0	1430.0	1588.3125	1554.25	1564.9375	1476.0	1564.0625	1524.8125	1545.4375	1	Ocean_water
-20.264409983403947	-175.9719319187984	1620.0	1470.0	1474.0	1588.9375	1574.75	1575.8125	1398.0	1524.6875	1532.9375	1521.8125	1	Ocean_water
-20.264409421823764	-175.97183617587277	1650.0	1480.0	1425.0	1562.3125	1541.375	1535.375	1444.0	1473.0	1501.0	1482.6875	1	Ocean_water
-20.26440886019131	-175.9717404329504	1688.0	1517.0	1348.0	1508.4375	1454.125	1443.625	1500.0	1409.0	1429.0	1428.0625	1	Ocean_water
-20.26440829850658	-175.9716446900313	1544.0	1330.0	1346.0	1462.875	1405.125	1403.3125	1264.0	1384.125	1388.25	1404.3125	1	Ocean_water
-20.264407736769574	-175.9715489471154	1554.0	1388.0	1366.0	1425.625	1394.375	1414.4375	1318.0	1398.375	1378.75	1411.4375	1	Ocean_water
-20.26440717498029	-175.97145320420273	1675.0	1526.0	1402.0	1419.8125	1402.9375	1427.8125	1422.0	1420.1875	1383.1875	1432.5	1	Ocean_water
-20.26440661313873	-175.9713574612933	1623.0	1478.0	1478.0	1445.4375	1430.8125	1443.4375	1324.0	1449.5625	1401.5625	1467.5	1	Ocean_water
-20.264406051244887	-175.97126171838713	1656.0	1490.0	1397.0	1493.3125	1477.375	1485.125	1392.0	1490.875	1436.6875	1504.5	1	Ocean_water
-20.264405489298777	-175.97116597548413	1567.0	1374.0	1396.0	1563.4375	1542.625	1552.875	1278.0	1544.125	1488.5625	1543.5	1	Ocean_water
-20.26440492730039	-175.9710702325844	1634.0	1556.0	1583.0	1609.25	1568.125	1569.9375	1419.0	1549.5	1519.1875	1541.6875	1	Ocean_water
-20.264404365249725	-175.9709744896879	1824.0	1711.0	1655.0	1630.75	1553.875	1536.3125	1595.0	1507.0	1528.5625	1499.0625	1	Ocean_water
-20.264403803146777	-175.97087874679465	1930.0	1733.0	1593.0	1614.8125	1535.9375	1503.0625	1658.0	1465.25	1520.9375	1466.25	1	Ocean_water
-20.264519955423854	-175.97528233008845	1574.0	1436.0	1366.0	1429.625	1402.8125	1403.4375	1314.0	1387.1875	1396.75	1399.375	1	Ocean_water
-20.264519395670654	-175.97518658699457	1745.0	1626.0	1620.0	1494.375	1452.4375	1449.3125	1505.0	1416.0625	1426.75	1422.625	1	Ocean_water
-20.26451883586517	-175.97509084390393	1833.0	1638.0	1489.0	1544.125	1492.375	1486.0	1582.0	1447.6875	1457.0	1456.3125	1	Ocean_water
-20.26451827600742	-175.97499510081647	1584.0	1478.0	1505.0	1578.875	1522.625	1513.5	1380.0	1482.0625	1487.5	1500.4375	1	Ocean_water
-20.26451771609738	-175.97489935773228	1831.0	1704.0	1590.0	1603.9375	1551.4375	1547.125	1598.0	1523.4375	1527.625	1551.0	1	Ocean_water
-20.264517156135067	-175.9748036146513	1689.0	1473.0	1439.0	1619.3125	1578.8125	1586.875	1416.0	1571.8125	1577.375	1608.0	1	Ocean_water
-20.264516596120483	-175.97470787157354	1665.0	1524.0	1558.0	1683.3125	1636.5625	1641.3125	1432.0	1625.5	1625.3125	1646.8125	1	Ocean_water
-20.26451603605362	-175.974612128499	1790.0	1622.0	1611.0	1795.9375	1724.6875	1710.4375	1536.0	1684.5	1671.4375	1667.4375	1	Ocean_water
-20.264515475934477	-175.97451638542768	1916.0	1854.0	1986.0	1815.875	1735.6875	1706.25	1722.0	1673.0625	1669.625	1647.0625	1	Ocean_water
-20.26451491576306	-175.97442064235958	2010.0	1880.0	1659.0	1743.125	1669.5625	1628.75	1819.0	1591.1875	1619.875	1585.6875	1	Ocean_water
-20.264514355539358	-175.9743248992947	1745.0	1566.0	1619.0	1668.5	1604.5	1571.4375	1448.0	1541.75	1567.75	1548.0	1	Ocean_water
-20.26451379526339	-175.97422915623304	1634.0	1518.0	1517.0	1592.0	1540.5	1534.3125	1403.0	1524.75	1513.25	1534.0	1	Ocean_water
-20.26451323493514	-175.97413341317463	1626.0	1470.0	1425.0	1579.0625	1527.4375	1535.0	1326.0	1540.0	1494.125	1537.3125	1	Ocean_water
-20.264512674554616	-175.9740376701194	1586.0	1391.0	1377.0	1629.6875	1565.3125	1573.5	1315.0	1587.5	1510.375	1557.9375	1	Ocean_water
-20.264512114121807	-175.97394192706741	1606.0	1494.0	1690.0	1633.75	1574.625	1577.9375	1393.0	1582.5	1516.0	1555.625	1	Ocean_water
-20.264511553636726	-175.97384618401867	1882.0	1838.0	1626.0	1591.25	1555.375	1548.3125	1711.0	1525.0	1511.0	1530.375	1	Ocean_water
-20.264510993099368	-175.97375044097313	1758.0	1454.0	1364.0	1568.0	1547.625	1548.125	1398.0	1517.375	1506.4375	1538.0625	1	Ocean_water
-20.264510432509738	-175.9736546979308	1502.0	1411.0	1412.0	1564.0	1551.375	1577.375	1312.0	1559.625	1502.3125	1578.6875	1	Ocean_water
-20.264509871867823	-175.97355895489173	1616.0	1508.0	1480.0	1591.4375	1574.5625	1610.875	1388.0	1604.75	1525.4375	1607.3125	1	Ocean_water
-20.26450931117364	-175.9734632118559	1625.0	1541.0	1530.0	1650.3125	1617.1875	1648.625	1389.0	1652.75	1575.8125	1623.9375	1	Ocean_water
-20.26450875042717	-175.97336746882323	1596.0	1566.0	1819.0	1667.1875	1633.9375	1649.8125	1393.0	1638.875	1592.5625	1603.875	1	Ocean_water
-20.264508189628426	-175.97327172579384	1886.0	1978.0	1860.0	1642.0625	1624.8125	1614.4375	1736.0	1563.125	1575.6875	1547.125	1	Ocean_water
-20.264507628777405	-175.97317598276763	2004.0	1693.0	1506.0	1605.1875	1577.125	1565.1875	1590.0	1504.5	1528.6875	1500.0	1	Ocean_water
-20.26450706787411	-175.9730802397447	1589.0	1334.0	1269.0	1556.5625	1490.875	1502.0625	1291.0	1463.0	1451.5625	1462.5	1	Ocean_water
-20.26450650691854	-175.97298449672496	1583.0	1494.0	1486.0	1517.625	1446.0625	1463.25	1343.0	1434.6875	1423.8125	1443.0	1	Ocean_water
-20.26450594591069	-175.97288875370847	1822.0	1682.0	1538.0	1488.375	1442.6875	1448.75	1518.0	1419.5625	1445.4375	1441.5	1	Ocean_water
-20.264505384850562	-175.97279301069517	1691.0	1459.0	1359.0	1486.8125	1450.375	1457.625	1393.0	1440.6875	1454.125	1453.8125	1	Ocean_water
-20.264504823738157	-175.97269726768516	1576.0	1380.0	1339.0	1512.9375	1469.125	1489.875	1317.0	1498.0625	1449.875	1479.9375	1	Ocean_water
-20.264504262573478	-175.9726015246783	1599.0	1467.0	1532.0	1552.625	1511.125	1520.0	1376.0	1517.0	1470.5	1497.8125	1	Ocean_water
-20.26450370135652	-175.97250578167476	1750.0	1741.0	1702.0	1605.875	1576.375	1548.0	1592.0	1497.5	1516.0	1507.4375	1	Ocean_water
-20.264503140087285	-175.97241003867438	1836.0	1717.0	1620.0	1615.4375	1581.5625	1538.875	1592.0	1483.0	1522.0	1509.625	1	Ocean_water
-20.26450257876577	-175.97231429567725	1693.0	1466.0	1434.0	1581.3125	1526.6875	1492.625	1402.0	1473.5	1488.5	1504.375	1	Ocean_water
-20.264502017391987	-175.97221855268336	1657.0	1490.0	1483.0	1602.6875	1535.9375	1515.75	1401.0	1524.875	1501.375	1530.75	1	Ocean_water
-20.26450145596592	-175.97212280969268	1759.0	1580.0	1626.0	1679.5625	1609.3125	1608.25	1488.0	1637.125	1560.625	1588.75	1	Ocean_water
-20.264500894487576	-175.97202706670524	1677.0	1543.0	1616.0	1702.4375	1634.75	1626.8125	1472.0	1634.1875	1574.4375	1578.8125	1	Ocean_water
-20.264500332956956	-175.971931323721	1754.0	1797.0	1818.0	1671.3125	1612.25	1571.4375	1648.0	1516.0625	1542.8125	1500.9375	1	Ocean_water
-20.264499771374066	-175.97183558074002	1960.0	1711.0	1483.0	1590.9375	1534.625	1491.125	1634.0	1424.0	1475.0	1436.5625	1	Ocean_water
-20.264499209738894	-175.97173983776227	1596.0	1318.0	1213.0	1461.3125	1401.875	1385.875	1308.0	1358.0	1371.0	1385.6875	1	Ocean_water
-20.264498648051443	-175.97164409478776	1452.0	1275.0	1305.0	1402.625	1351.375	1355.9375	1205.0	1353.375	1332.75	1382.4375	1	Ocean_water
-20.264498086311715	-175.97154835181647	1522.0	1356.0	1298.0	1414.875	1383.125	1401.3125	1272.0	1410.125	1360.25	1426.8125	1	Ocean_water
-20.264497524519715	-175.9714526088484	1532.0	1401.0	1359.0	1436.9375	1420.8125	1443.4375	1283.0	1457.0625	1396.0625	1468.0	1	Ocean_water
-20.264496962675434	-175.9713568658836	1600.0	1475.0	1472.0	1468.8125	1464.4375	1482.3125	1338.0	1494.1875	1440.1875	1506.0	1	Ocean_water
-20.26449640077888	-175.971261122922	1686.0	1448.0	1395.0	1524.4375	1522.625	1537.375	1401.0	1537.625	1484.0625	1537.5	1	Ocean_water
-20.264495838830047	-175.97116537996365	1590.0	1438.0	1463.0	1603.8125	1595.375	1608.625	1336.0	1587.375	1527.6875	1562.5	1	Ocean_water
-20.26449527682894	-175.9710696370085	1736.0	1598.0	1555.0	1628.25	1596.375	1596.8125	1496.0	1563.0	1533.5625	1539.0625	1	Ocean_water
-20.264494714775548	-175.97097389405658	1858.0	1698.0	1676.0	1597.75	1525.625	1501.9375	1603.0	1464.5	1501.6875	1467.1875	1	Ocean_water
-20.264494152669894	-175.97087815110794	1940.0	1741.0	1575.0	1556.4375	1474.8125	1436.6875	1666.0	1397.75	1470.3125	1420.75	1	Ocean_water
-20.264493590511947	-175.97078240816253	1956.0	1626.0	1426.0	1504.3125	1443.9375	1401.0625	1598.0	1362.75	1439.4375	1399.75	1	Ocean_water
-20.264493028301732	-175.9706866652203	1674.0	1423.0	1417.0	1502.5	1452.0	1413.3125	1374.0	1376.25	1439.0625	1414.25	1	Ocean_water
-20.264610305070885	-175.9752817369467	1552.0	1386.0	1362.0	1454.875	1426.5625	1425.6875	1294.0	1404.5625	1407.0	1410.875	1	Ocean_water
-20.264609745314974	-175.97518599379742	1689.0	1557.0	1530.0	1499.125	1454.6875	1445.5625	1428.0	1408.6875	1417.5	1408.625	1	Ocean_water
-20.264609185506785	-175.9750902506514	1806.0	1661.0	1542.0	1522.4375	1467.0625	1453.5625	1558.0	1411.625	1430.0625	1419.4375	1	Ocean_water
-20.264608625646325	-175.97499450750857	1804.0	1652.0	1571.0	1524.8125	1463.6875	1449.6875	1535.0	1413.375	1444.6875	1443.3125	1	Ocean_water
-20.264608065733576	-175.97489876436896	1897.0	1643.0	1510.0	1541.1875	1485.9375	1478.125	1598.0	1450.25	1480.1875	1492.625	1	Ocean_water
-20.264607505768552	-175.97480302123256	1750.0	1546.0	1491.0	1571.5625	1533.8125	1538.875	1502.0	1522.25	1536.5625	1567.375	1	Ocean_water
-20.26460694575126	-175.9747072780994	1642.0	1436.0	1474.0	1648.375	1604.0	1602.6875	1370.0	1585.875	1592.625	1612.6875	1	Ocean_water
-20.26460638568168	-175.97461153496948	1678.0	1599.0	1638.0	1771.625	1696.5	1669.5625	1472.0	1641.125	1648.375	1628.5625	1	Ocean_water
-20.264605825559833	-175.97451579184275	1998.0	1926.0	1886.0	1792.6875	1706.0	1664.875	1770.0	1629.0625	1648.5	1611.0	1	Ocean_water
-20.2646052653857	-175.97442004871928	2158.0	1992.0	1785.0	1711.5625	1632.5	1588.625	1903.0	1549.6875	1593.0	1560.0	1	Ocean_water
-20.264604705159293	-175.974324305599	1824.0	1548.0	1600.0	1649.3125	1584.0625	1554.25	1506.0	1522.875	1553.9375	1544.9375	1	Ocean_water
-20.264604144880607	-175.97422856248193	1614.0	1510.0	1462.0	1605.9375	1560.6875	1561.75	1404.0	1548.625	1531.3125	1565.8125	1	Ocean_water
-20.264603584549647	-175.97413281936812	1684.0	1522.0	1505.0	1617.75	1571.6875	1584.1875	1386.0	1581.75	1531.4375	1581.3125	1	Ocean_water
-20.264603024166405	-175.97403707625753	1564.0	1434.0	1424.0	1684.75	1617.0625	1621.5625	1327.0	1622.25	1554.3125	1591.4375	1	Ocean_water
-20.264602463730892	-175.97394133315012	1622.0	1584.0	1722.0	1687.875	1623.625	1618.3125	1446.0	1609.125	1555.875	1581.5625	1	Ocean_water
-20.2646019032431	-175.97384559004598	1856.0	1766.0	1597.0	1627.125	1591.375	1574.4375	1673.0	1542.375	1536.125	1551.6875	1	Ocean_water
-20.264601342703028	-175.97374984694505	1648.0	1477.0	1475.0	1594.0	1573.9375	1566.625	1420.0	1532.6875	1525.125	1556.4375	1	Ocean_water
-20.26460078211068	-175.97365410384734	1532.0	1421.0	1454.0	1588.5	1571.3125	1594.875	1334.0	1580.0625	1522.875	1595.8125	1	Ocean_water
-20.264600221466054	-175.97355836075286	1602.0	1479.0	1437.0	1612.25	1590.5	1624.5	1372.0	1621.9375	1543.5625	1618.1875	1	Ocean_water
-20.264599660769154	-175.9734626176616	1526.0	1365.0	1422.0	1665.25	1631.5	1655.5	1274.0	1658.3125	1587.1875	1623.5625	1	Ocean_water
-20.264599100019975	-175.97336687457357	1568.0	1601.0	1785.0	1669.9375	1639.5625	1646.1875	1434.0	1633.625	1595.9375	1595.9375	1	Ocean_water
-20.264598539218515	-175.9732711314888	1864.0	1963.0	1695.0	1626.3125	1614.6875	1596.5625	1698.0	1547.875	1569.8125	1535.3125	1	Ocean_water
-20.264597978364783	-175.9731753884072	1816.0	1510.0	1422.0	1588.6875	1568.4375	1551.8125	1436.0	1494.5	1524.625	1493.8125	1	Ocean_water
-20.26459741745877	-175.97307964532885	1574.0	1367.0	1364.0	1557.0625	1500.8125	1511.9375	1297.0	1473.5	1460.375	1471.4375	1	Ocean_water
-20.264596856500486	-175.97298390225373	1596.0	1499.0	1524.0	1522.375	1458.625	1478.625	1344.0	1452.125	1431.8125	1455.6875	1	Ocean_water
-20.264596295489923	-175.97288815918185	1811.0	1642.0	1547.0	1484.625	1441.875	1451.875	1587.0	1430.375	1438.9375	1446.5625	1	Ocean_water
-20.26459573442708	-175.97279241611315	1750.0	1457.0	1339.0	1476.5	1441.25	1454.25	1446.0	1443.75	1442.5	1455.0625	1	Ocean_water
-20.264595173311957	-175.97269667304772	1572.0	1347.0	1313.0	1498.0	1456.75	1485.75	1290.0	1492.25	1442.5	1481.1875	1	Ocean_water
-20.26459461214456	-175.9726009299855	1576.0	1446.0	1524.0	1533.1875	1492.5	1513.625	1326.0	1507.5625	1461.625	1497.0625	1	Ocean_water
-20.264594050924888	-175.97250518692653	1816.0	1740.0	1619.0	1582.0625	1548.5	1537.875	1622.0	1489.6875	1499.875	1502.6875	1	Ocean_water
-20.264593489652942	-175.97240944387076	1916.0	1634.0	1488.0	1592.0	1558.25	1533.6875	1600.0	1485.5	1509.1875	1511.5625	1	Ocean_water
-20.26459292832871	-175.97231370081823	1604.0	1362.0	1354.0	1563.0	1521.75	1501.0625	1314.0	1495.0	1489.5625	1523.6875	1	Ocean_water
-20.264592366952204	-175.97221795776895	1624.0	1481.0	1453.0	1605.5625	1552.75	1539.8125	1396.0	1559.1875	1518.4375	1559.625	1	Ocean_water
-20.26459180552342	-175.97212221472287	1734.0	1537.0	1492.0	1719.6875	1651.25	1649.9375	1472.0	1678.0625	1595.8125	1619.375	1	Ocean_water
-20.264591244042364	-175.97202647168004	1634.0	1553.0	1830.0	1748.6875	1674.5	1660.75	1436.0	1663.0	1606.5	1596.75	1	Ocean_water
-20.26459068250903	-175.97193072864042	2024.0	2236.0	2094.0	1692.5625	1622.5	1572.25	1991.0	1514.0	1550.5	1491.75	1	Ocean_water
-20.264590120923415	-175.97183498560403	2248.0	1844.0	1561.0	1585.1875	1522.625	1471.6875	1805.0	1407.5	1462.625	1415.9375	1	Ocean_water
